id,gender,birthday,age,abonoment_type,visit_per_week,days_per_week,attend_group_lesson,avg_time_check_in,avg_time_check_out,avg_time_in_gym,drink_abo,personal_training,uses_sauna,last_visit_date,recency,abonoment_value,personal_training_val,drink_abo_val,sauna_val,monetary,age_category,number_of_members
696,Female,2000-08-02,24,Standard,4,"Mon, Sat, Sun, Thu",True,11:43:00,12:27:00,44,True,False,False,2025-05-29,24,1,0,1,0,160,Young Adult,507
697,Male,2002-03-11,22,Standard,5,"Fri, Sat, Sun, Tue, Wed",True,10:31:00,11:48:00,77,True,True,False,2025-04-18,65,1,1,1,0,220,Young Adult,507
698,Male,1975-03-21,49,Standard,3,"Fri, Mon, Tue",False,14:52:00,15:25:00,33,True,True,False,2025-06-13,9,1,1,1,0,200,Mature,507
699,Male,2009-05-06,15,Premium,3,"Fri, Sat, Sun",True,18:06:00,20:42:00,156,False,True,True,2025-04-28,55,2,1,0,1,290,Teenager,493
700,Female,1988-12-13,35,Premium,3,"Sat, Tue, Wed",False,16:35:00,17:35:00,60,True,False,False,2025-05-24,29,2,0,1,0,250,Mature,493
701,Female,2000-10-14,24,Standard,5,"Mon, Sat, Sun, Thu, Tue",True,11:19:00,12:28:00,69,False,False,True,2025-06-18,4,1,0,0,1,160,Young Adult,507
702,Male,1983-09-05,41,Standard,5,"Fri, Sat, Sun, Tue, Wed",False,10:22:00,11:55:00,93,True,False,True,2025-05-21,32,1,0,1,1,180,Mature,507
703,Male,1988-06-18,36,Premium,3,"Sat, Sun, Tue",True,16:01:00,17:40:00,99,True,True,True,2025-04-19,64,2,1,1,1,310,Mature,493
704,Male,1989-02-16,35,Premium,2,"Sat, Wed",True,20:14:00,22:30:00,136,True,True,True,2025-06-05,17,2,1,1,1,300,Mature,493
705,Male,1991-11-30,32,Standard,3,"Mon, Sat, Wed",True,17:29:00,18:47:00,78,True,False,True,2025-05-05,48,1,0,1,1,160,Young Adult,507
706,Female,1985-06-13,39,Standard,3,"Fri, Sun, Thu",False,11:05:00,11:42:00,37,True,True,False,2025-06-12,10,1,1,1,0,200,Mature,507
707,Male,1996-06-16,28,Premium,5,"Mon, Sat, Sun, Thu, Wed",True,13:31:00,15:39:00,128,False,True,True,2025-03-30,84,2,1,0,1,310,Young Adult,493
708,Male,2001-06-12,23,Premium,2,"Mon, Wed",True,18:01:00,19:30:00,89,False,True,True,2025-05-28,25,2,1,0,1,280,Young Adult,493
709,Male,1983-11-25,40,Standard,3,"Fri, Sun, Wed",True,17:58:00,20:33:00,155,True,False,True,2025-04-21,62,1,0,1,1,160,Mature,507
710,Female,2005-08-19,19,Premium,5,"Fri, Mon, Sat, Thu, Wed",True,10:54:00,13:17:00,143,True,True,False,2025-03-26,88,2,1,1,0,320,Teenager,493
711,Female,1983-03-20,41,Standard,2,"Sat, Sun",True,09:57:00,11:42:00,105,True,False,False,2025-03-29,85,1,0,1,0,140,Mature,507
712,Male,1999-12-08,24,Standard,4,"Fri, Sat, Sun, Wed",True,13:12:00,14:49:00,97,False,True,False,2025-04-25,58,1,1,0,0,190,Young Adult,507
713,Male,1986-11-06,37,Standard,3,"Sun, Thu, Wed",True,10:37:00,12:40:00,123,False,True,False,2025-05-27,26,1,1,0,0,180,Mature,507
714,Female,1981-08-19,43,Standard,1,Wed,True,10:50:00,13:11:00,141,False,False,True,2025-05-05,48,1,0,0,1,120,Mature,507
715,Male,1981-06-06,43,Premium,3,"Fri, Sun, Tue",False,12:02:00,14:07:00,125,True,True,True,2025-04-07,76,2,1,1,1,310,Mature,493
716,Female,1995-08-02,29,Standard,4,"Fri, Mon, Sun, Thu",True,18:15:00,18:54:00,39,False,True,True,2025-05-21,32,1,1,0,1,200,Young Adult,507
717,Male,1980-02-07,44,Premium,4,"Sat, Thu, Tue, Wed",False,11:10:00,11:44:00,34,False,False,True,2025-06-22,0,2,0,0,1,250,Mature,493
718,Male,1996-11-28,27,Standard,2,"Mon, Thu",True,20:32:00,22:20:00,108,True,False,False,2025-06-02,20,1,0,1,0,140,Young Adult,507
719,Male,1990-01-20,34,Standard,5,"Fri, Mon, Sun, Thu, Tue",False,08:33:00,10:29:00,116,False,False,False,2025-04-29,54,1,0,0,0,150,Young Adult,507
720,Male,2006-02-17,18,Standard,4,"Mon, Sun, Thu, Tue",True,19:42:00,20:57:00,75,False,False,False,2025-06-17,5,1,0,0,0,140,Teenager,507
721,Male,1994-07-29,30,Premium,2,"Sat, Wed",False,08:38:00,10:58:00,140,True,True,False,2025-04-03,80,2,1,1,0,290,Young Adult,493
722,Male,2005-06-12,19,Standard,1,Sun,False,11:29:00,14:26:00,177,True,True,False,2025-04-15,68,1,1,1,0,180,Teenager,507
723,Male,1997-09-03,27,Premium,1,Mon,True,18:22:00,21:20:00,178,True,False,True,2025-06-18,4,2,0,1,1,240,Young Adult,493
724,Male,1977-07-15,47,Premium,2,"Mon, Tue",True,19:06:00,19:43:00,37,False,True,True,2025-06-20,2,2,1,0,1,280,Mature,493
725,Female,1982-10-12,42,Premium,2,"Thu, Tue",False,19:18:00,21:39:00,141,False,True,True,2025-05-01,52,2,1,0,1,280,Mature,493
726,Male,1990-06-17,34,Premium,3,"Mon, Sun, Tue",False,10:54:00,11:32:00,38,False,False,False,2025-05-31,22,2,0,0,0,230,Young Adult,493
727,Male,1985-06-06,39,Premium,4,"Fri, Sat, Sun, Wed",True,11:51:00,12:22:00,31,False,False,True,2025-05-01,52,2,0,0,1,250,Mature,493
728,Female,2001-03-17,23,Premium,5,"Mon, Sun, Thu, Tue, Wed",True,20:57:00,23:35:00,158,False,False,True,2025-05-17,36,2,0,0,1,260,Young Adult,493
729,Male,1983-11-01,40,Standard,3,"Mon, Thu, Tue",False,19:38:00,21:10:00,92,True,True,True,2025-04-10,73,1,1,1,1,210,Mature,507
730,Male,1985-07-10,39,Premium,5,"Mon, Sun, Thu, Tue, Wed",False,15:28:00,16:30:00,62,False,True,True,2025-04-10,73,2,1,0,1,310,Mature,493
731,Female,2008-05-24,16,Premium,2,"Fri, Wed",True,09:10:00,11:59:00,169,True,True,False,2025-04-01,82,2,1,1,0,290,Teenager,493
732,Female,1991-06-20,33,Premium,4,"Fri, Sat, Thu, Wed",False,13:30:00,14:17:00,47,True,True,True,2025-06-06,16,2,1,1,1,320,Young Adult,493
733,Male,1977-01-24,47,Standard,1,Tue,True,18:15:00,19:59:00,104,True,False,True,2025-03-30,84,1,0,1,1,140,Mature,507
734,Male,1999-12-08,24,Premium,3,"Mon, Thu, Wed",False,09:13:00,11:37:00,144,False,False,False,2025-04-06,77,2,0,0,0,230,Young Adult,493
735,Female,1991-02-05,33,Standard,2,"Fri, Tue",True,09:24:00,12:24:00,180,False,True,False,2025-04-11,72,1,1,0,0,170,Young Adult,507
736,Male,1982-12-16,41,Premium,2,"Mon, Thu",True,20:54:00,23:49:00,175,False,True,True,2025-06-22,0,2,1,0,1,280,Mature,493
737,Male,1988-03-16,36,Premium,1,Mon,False,08:43:00,10:21:00,98,True,False,False,2025-05-03,50,2,0,1,0,230,Mature,493
738,Female,1976-09-28,48,Standard,5,"Mon, Sat, Thu, Tue, Wed",True,11:21:00,13:42:00,141,True,True,True,2025-05-09,44,1,1,1,1,230,Mature,507
739,Female,2003-11-09,20,Premium,3,"Fri, Thu, Wed",False,15:28:00,17:58:00,150,True,False,True,2025-04-07,76,2,0,1,1,260,Young Adult,493
740,Female,2005-06-25,19,Premium,4,"Fri, Sat, Sun, Thu",False,11:16:00,12:38:00,82,False,False,True,2025-06-19,3,2,0,0,1,250,Teenager,493
741,Male,2009-04-06,15,Standard,2,"Mon, Sun",True,20:07:00,21:39:00,92,True,False,False,2025-04-22,61,1,0,1,0,140,Teenager,507
742,Male,1997-08-27,27,Standard,1,Sun,False,18:02:00,19:46:00,104,True,False,False,2025-04-19,64,1,0,1,0,130,Young Adult,507
743,Male,1992-12-08,31,Standard,2,"Sun, Thu",True,20:28:00,21:26:00,58,False,True,False,2025-05-22,31,1,1,0,0,170,Young Adult,507
744,Male,2004-10-02,20,Premium,3,"Mon, Thu, Wed",True,10:42:00,13:13:00,151,True,True,False,2025-05-20,33,2,1,1,0,300,Young Adult,493
745,Female,2011-05-01,13,Standard,3,"Fri, Sat, Wed",True,13:37:00,14:09:00,32,True,False,False,2025-04-12,71,1,0,1,0,150,Teenager,507
746,Male,2007-08-01,17,Premium,2,"Sat, Tue",True,10:09:00,11:05:00,56,False,False,True,2025-05-15,38,2,0,0,1,230,Teenager,493
747,Male,1980-10-25,43,Standard,2,"Fri, Wed",False,13:10:00,14:25:00,75,False,True,True,2025-05-28,25,1,1,0,1,180,Mature,507
748,Male,1981-09-01,43,Premium,1,Sat,False,19:43:00,20:24:00,41,False,True,True,2025-05-20,33,2,1,0,1,270,Mature,493
749,Female,2012-07-21,12,Premium,2,"Sun, Thu",True,10:42:00,12:12:00,90,False,False,False,2025-04-30,53,2,0,0,0,220,Teenager,493
750,Female,1975-04-26,49,Standard,5,"Fri, Mon, Sun, Tue, Wed",True,10:28:00,11:19:00,51,False,False,False,2025-06-20,2,1,0,0,0,150,Mature,507
751,Female,1991-07-02,33,Standard,3,"Fri, Mon, Wed",True,13:11:00,15:56:00,165,True,False,False,2025-05-04,49,1,0,1,0,150,Young Adult,507
752,Female,1994-08-05,30,Standard,3,"Fri, Thu, Tue",False,08:05:00,09:06:00,61,True,True,False,2025-06-11,11,1,1,1,0,200,Young Adult,507
753,Female,1995-10-30,28,Premium,3,"Fri, Mon, Thu",False,10:11:00,12:26:00,135,True,False,True,2025-04-19,64,2,0,1,1,260,Young Adult,493
754,Female,1990-12-09,33,Standard,3,"Fri, Sat, Sun",False,15:13:00,16:46:00,93,False,True,True,2025-04-30,53,1,1,0,1,190,Young Adult,507
755,Female,2008-05-08,16,Standard,3,"Sat, Tue, Wed",False,18:39:00,20:54:00,135,False,False,False,2025-06-18,4,1,0,0,0,130,Teenager,507
756,Male,1983-05-09,41,Premium,1,Wed,True,19:23:00,20:27:00,64,False,False,False,2025-04-27,56,2,0,0,0,210,Mature,493
757,Male,2003-12-30,20,Premium,1,Sun,False,11:23:00,14:01:00,158,True,False,True,2025-06-06,16,2,0,1,1,240,Young Adult,493
758,Female,1997-11-05,26,Standard,5,"Sat, Sun, Thu, Tue, Wed",False,15:16:00,17:20:00,124,False,True,False,2025-05-07,46,1,1,0,0,200,Young Adult,507
759,Male,2005-08-10,19,Standard,3,"Sat, Thu, Tue",True,13:19:00,14:44:00,85,True,False,False,2025-05-31,22,1,0,1,0,150,Teenager,507
760,Male,1981-05-15,43,Premium,5,"Fri, Mon, Sat, Thu, Wed",True,09:29:00,12:05:00,156,False,True,True,2025-04-05,78,2,1,0,1,310,Mature,493
761,Male,1983-08-20,41,Standard,1,Sun,True,13:41:00,16:17:00,156,True,True,False,2025-03-30,84,1,1,1,0,180,Mature,507
762,Female,2001-12-23,22,Standard,2,"Mon, Wed",True,12:13:00,14:08:00,115,True,False,False,2025-06-09,13,1,0,1,0,140,Young Adult,507
763,Female,1978-11-22,45,Premium,3,"Fri, Mon, Wed",True,15:39:00,17:34:00,115,True,True,True,2025-04-18,65,2,1,1,1,310,Mature,493
764,Male,2009-10-22,14,Premium,5,"Fri, Mon, Sat, Sun, Tue",True,08:10:00,10:28:00,138,True,False,False,2025-04-09,74,2,0,1,0,270,Teenager,493
765,Male,1997-11-09,26,Standard,1,Thu,False,14:21:00,17:17:00,176,True,False,False,2025-05-03,50,1,0,1,0,130,Young Adult,507
766,Female,1978-03-17,46,Premium,1,Thu,True,14:44:00,16:58:00,134,False,True,False,2025-05-16,37,2,1,0,0,260,Mature,493
767,Male,1989-07-13,35,Premium,5,"Sat, Sun, Thu, Tue, Wed",False,13:07:00,14:57:00,110,True,True,False,2025-04-20,63,2,1,1,0,320,Mature,493
768,Male,2005-12-03,18,Standard,2,"Sun, Wed",False,14:16:00,16:57:00,161,True,True,False,2025-05-16,37,1,1,1,0,190,Teenager,507
769,Female,1995-07-31,29,Standard,4,"Fri, Sun, Thu, Wed",True,13:25:00,16:19:00,174,True,False,True,2025-05-04,49,1,0,1,1,170,Young Adult,507
770,Male,1997-09-01,27,Premium,2,"Fri, Sun",False,17:22:00,18:50:00,88,True,True,False,2025-04-02,81,2,1,1,0,290,Young Adult,493
771,Female,1988-06-27,36,Premium,1,Wed,False,20:00:00,21:49:00,109,False,True,True,2025-05-24,29,2,1,0,1,270,Mature,493
772,Female,1995-01-30,29,Standard,2,"Fri, Tue",False,20:52:00,22:40:00,108,False,True,False,2025-04-05,78,1,1,0,0,170,Young Adult,507
773,Male,1988-06-26,36,Standard,3,"Fri, Sun, Wed",True,18:25:00,20:10:00,105,True,True,False,2025-05-03,50,1,1,1,0,200,Mature,507
774,Male,1988-04-18,36,Premium,4,"Mon, Sun, Thu, Wed",False,12:32:00,13:02:00,30,False,False,False,2025-04-21,62,2,0,0,0,240,Mature,493
775,Female,2012-03-09,12,Premium,5,"Fri, Mon, Sun, Thu, Tue",True,09:35:00,11:45:00,130,True,False,False,2025-05-02,51,2,0,1,0,270,Teenager,493
776,Male,1990-07-20,34,Premium,2,"Mon, Sat",False,18:44:00,19:47:00,63,True,False,True,2025-05-16,37,2,0,1,1,250,Young Adult,493
777,Female,1980-04-18,44,Premium,2,"Mon, Sun",False,14:58:00,17:38:00,160,True,True,True,2025-03-27,87,2,1,1,1,300,Mature,493
778,Male,1978-05-27,46,Premium,3,"Mon, Thu, Tue",True,20:17:00,21:11:00,54,False,False,True,2025-04-05,78,2,0,0,1,240,Mature,493
779,Female,1987-09-14,37,Standard,1,Sat,True,08:37:00,10:12:00,95,True,True,False,2025-05-24,29,1,1,1,0,180,Mature,507
780,Female,2000-01-21,24,Premium,3,"Mon, Sat, Sun",False,13:20:00,14:54:00,94,False,False,True,2025-05-03,50,2,0,0,1,240,Young Adult,493
781,Male,1978-02-28,46,Premium,4,"Mon, Sat, Thu, Wed",True,16:32:00,18:14:00,102,True,True,True,2025-04-03,80,2,1,1,1,320,Mature,493
782,Female,2004-01-12,20,Premium,2,"Sun, Tue",False,14:03:00,16:48:00,165,True,True,True,2025-06-18,4,2,1,1,1,300,Young Adult,493
783,Male,1991-12-16,32,Standard,3,"Fri, Sun, Tue",True,12:16:00,13:03:00,47,False,True,False,2025-05-25,28,1,1,0,0,180,Young Adult,507
784,Female,1997-11-22,26,Standard,3,"Thu, Tue, Wed",False,09:38:00,10:45:00,67,False,True,True,2025-06-19,3,1,1,0,1,190,Young Adult,507
785,Female,1985-10-16,38,Standard,1,Fri,True,18:29:00,20:58:00,149,False,False,True,2025-06-13,9,1,0,0,1,120,Mature,507
786,Female,1979-09-19,45,Premium,4,"Fri, Thu, Tue, Wed",False,19:32:00,20:18:00,46,True,False,False,2025-04-28,55,2,0,1,0,260,Mature,493
787,Female,2003-11-17,20,Standard,1,Fri,False,11:35:00,13:30:00,115,False,False,True,2025-06-06,16,1,0,0,1,120,Young Adult,507
788,Male,1976-04-13,48,Standard,3,"Mon, Sat, Tue",False,19:44:00,20:51:00,67,True,False,False,2025-04-10,73,1,0,1,0,150,Mature,507
789,Female,1982-11-16,41,Premium,4,"Fri, Mon, Thu, Wed",False,17:08:00,18:16:00,68,True,True,False,2025-06-06,16,2,1,1,0,310,Mature,493
790,Male,1999-12-27,24,Standard,2,"Sun, Thu",False,13:22:00,14:37:00,75,True,True,False,2025-03-31,83,1,1,1,0,190,Young Adult,507
791,Female,1977-06-26,47,Standard,3,"Sat, Thu, Tue",False,16:49:00,19:46:00,177,True,False,False,2025-03-27,87,1,0,1,0,150,Mature,507
792,Female,1982-05-14,42,Premium,3,"Mon, Sun, Thu",True,11:44:00,13:19:00,95,False,True,True,2025-04-15,68,2,1,0,1,290,Mature,493
793,Male,1990-10-16,33,Standard,1,Fri,True,16:06:00,17:02:00,56,False,False,False,2025-05-20,33,1,0,0,0,110,Young Adult,507
794,Female,2000-04-19,24,Standard,4,"Mon, Sat, Sun, Thu",False,17:17:00,20:05:00,168,True,False,False,2025-06-17,5,1,0,1,0,160,Young Adult,507
795,Male,1995-02-18,29,Standard,1,Tue,True,12:59:00,14:02:00,63,False,True,True,2025-05-01,52,1,1,0,1,170,Young Adult,507
796,Female,1994-10-06,30,Standard,4,"Fri, Mon, Sat, Wed",True,09:21:00,11:31:00,130,True,True,True,2025-04-18,65,1,1,1,1,220,Young Adult,507
797,Male,1978-01-21,46,Standard,5,"Fri, Mon, Sat, Tue, Wed",True,09:41:00,12:38:00,177,True,True,True,2025-04-07,76,1,1,1,1,230,Mature,507
798,Male,1988-03-02,36,Standard,1,Tue,True,20:44:00,22:22:00,98,True,True,True,2025-05-11,42,1,1,1,1,190,Mature,507
799,Female,1995-08-12,29,Standard,4,"Mon, Sat, Tue, Wed",True,09:11:00,10:48:00,97,False,False,True,2025-04-09,74,1,0,0,1,150,Young Adult,507
800,Female,1990-08-27,34,Premium,3,"Fri, Sun, Wed",False,09:21:00,11:11:00,110,True,False,False,2025-05-31,22,2,0,1,0,250,Young Adult,493
801,Female,1977-07-23,47,Standard,2,"Fri, Tue",True,19:19:00,20:50:00,91,False,False,False,2025-04-29,54,1,0,0,0,120,Mature,507
802,Female,1997-11-10,26,Premium,2,"Sun, Thu",True,08:00:00,09:42:00,102,False,True,True,2025-04-04,79,2,1,0,1,280,Young Adult,493
803,Female,1983-07-06,41,Standard,3,"Fri, Mon, Wed",False,09:26:00,10:35:00,69,True,False,True,2025-04-09,74,1,0,1,1,160,Mature,507
804,Male,2006-05-20,18,Premium,4,"Mon, Sat, Thu, Wed",False,08:59:00,10:43:00,104,False,True,False,2025-06-07,15,2,1,0,0,290,Teenager,493
805,Female,1976-06-04,48,Premium,2,"Mon, Thu",True,08:15:00,10:01:00,106,True,True,True,2025-06-15,7,2,1,1,1,300,Mature,493
806,Female,1999-07-20,25,Premium,5,"Fri, Sat, Sun, Thu, Tue",False,16:13:00,18:45:00,152,False,False,False,2025-06-19,3,2,0,0,0,250,Young Adult,493
807,Female,1984-04-10,40,Premium,4,"Sat, Sun, Thu, Tue",True,19:35:00,21:08:00,93,False,False,False,2025-06-19,3,2,0,0,0,240,Mature,493
808,Female,1997-05-05,27,Premium,4,"Mon, Sun, Thu, Wed",False,16:32:00,18:42:00,130,True,True,False,2025-04-28,55,2,1,1,0,310,Young Adult,493
809,Female,1989-11-20,34,Premium,2,"Fri, Sun",False,13:25:00,16:17:00,172,True,False,False,2025-05-29,24,2,0,1,0,240,Young Adult,493
810,Male,1994-09-24,30,Premium,2,"Sun, Wed",True,14:19:00,16:18:00,119,True,True,False,2025-04-17,66,2,1,1,0,290,Young Adult,493
811,Male,1994-03-19,30,Premium,2,"Sat, Thu",False,11:18:00,13:15:00,117,False,True,False,2025-04-17,66,2,1,0,0,270,Young Adult,493
812,Male,2005-06-15,19,Premium,1,Wed,True,14:30:00,17:29:00,179,False,True,True,2025-05-27,26,2,1,0,1,270,Teenager,493
813,Male,1975-06-22,49,Standard,5,"Mon, Sat, Sun, Thu, Tue",False,14:07:00,15:03:00,56,True,False,False,2025-05-22,31,1,0,1,0,170,Mature,507
814,Female,1996-12-13,27,Standard,1,Sun,True,15:34:00,17:58:00,144,True,True,True,2025-05-04,49,1,1,1,1,190,Young Adult,507
815,Female,1986-08-06,38,Premium,1,Tue,False,14:12:00,14:59:00,47,False,False,False,2025-04-23,60,2,0,0,0,210,Mature,493
816,Male,1977-05-28,47,Standard,2,"Sat, Thu",False,12:18:00,13:33:00,75,True,True,False,2025-05-03,50,1,1,1,0,190,Mature,507
817,Female,1985-08-31,39,Standard,3,"Sat, Sun, Tue",False,17:06:00,18:10:00,64,True,True,False,2025-06-04,18,1,1,1,0,200,Mature,507
818,Male,2006-12-16,17,Standard,3,"Fri, Mon, Tue",True,11:51:00,14:30:00,159,False,False,True,2025-06-02,20,1,0,0,1,140,Teenager,507
819,Female,2003-11-14,20,Standard,3,"Fri, Thu, Tue",False,08:23:00,11:22:00,179,False,False,False,2025-06-18,4,1,0,0,0,130,Young Adult,507
820,Female,2009-07-13,15,Standard,3,"Fri, Sun, Thu",False,14:33:00,16:48:00,135,False,False,True,2025-04-02,81,1,0,0,1,140,Teenager,507
821,Female,1986-08-18,38,Premium,3,"Sat, Sun, Wed",True,13:20:00,14:42:00,82,False,False,False,2025-05-12,41,2,0,0,0,230,Mature,493
822,Male,1975-10-11,49,Premium,3,"Mon, Sat, Sun",False,19:44:00,20:26:00,42,True,True,True,2025-04-23,60,2,1,1,1,310,Mature,493
823,Female,1995-10-19,28,Standard,4,"Fri, Sat, Sun, Wed",False,16:33:00,17:11:00,38,False,False,True,2025-06-01,21,1,0,0,1,150,Young Adult,507
824,Female,1986-07-21,38,Standard,5,"Fri, Sat, Sun, Thu, Tue",False,17:59:00,20:54:00,175,True,False,True,2025-06-02,20,1,0,1,1,180,Mature,507
825,Male,1975-07-30,49,Premium,3,"Sat, Sun, Tue",True,10:53:00,13:29:00,156,False,True,False,2025-04-14,69,2,1,0,0,280,Mature,493
826,Female,1992-02-26,32,Standard,1,Sat,False,17:58:00,19:58:00,120,True,False,True,2025-06-22,0,1,0,1,1,140,Young Adult,507
827,Male,2006-02-28,18,Standard,3,"Mon, Thu, Wed",True,14:33:00,15:35:00,62,False,False,False,2025-06-18,4,1,0,0,0,130,Teenager,507
828,Female,2006-03-31,18,Premium,2,"Sat, Tue",True,15:53:00,16:42:00,49,False,True,False,2025-06-11,11,2,1,0,0,270,Teenager,493
829,Male,1984-06-21,40,Premium,2,"Sat, Wed",True,09:40:00,10:18:00,38,False,True,True,2025-03-25,89,2,1,0,1,280,Mature,493
830,Male,1982-03-30,42,Premium,5,"Mon, Sat, Sun, Thu, Wed",True,12:05:00,14:14:00,129,True,True,False,2025-05-08,45,2,1,1,0,320,Mature,493
831,Male,1996-09-27,28,Standard,4,"Fri, Sat, Thu, Wed",False,09:35:00,11:56:00,141,True,True,True,2025-05-20,33,1,1,1,1,220,Young Adult,507
832,Female,2008-07-27,16,Premium,1,Wed,False,08:41:00,11:33:00,172,False,False,True,2025-05-05,48,2,0,0,1,220,Teenager,493
833,Female,1999-11-22,24,Standard,2,"Sun, Tue",True,17:44:00,20:02:00,138,False,True,True,2025-04-06,77,1,1,0,1,180,Young Adult,507
834,Male,2010-03-28,14,Standard,3,"Sat, Sun, Wed",False,19:16:00,22:13:00,177,True,True,False,2025-03-25,89,1,1,1,0,200,Teenager,507
835,Female,2003-11-08,20,Premium,3,"Fri, Thu, Tue",False,15:37:00,18:07:00,150,False,True,False,2025-05-09,44,2,1,0,0,280,Young Adult,493
836,Female,1983-09-20,41,Standard,1,Fri,True,09:46:00,11:10:00,84,True,True,False,2025-05-27,26,1,1,1,0,180,Mature,507
837,Male,2000-12-24,23,Premium,2,"Fri, Tue",False,19:11:00,20:19:00,68,True,True,True,2025-04-11,72,2,1,1,1,300,Young Adult,493
838,Male,1975-07-29,49,Standard,3,"Fri, Sat, Thu",True,20:40:00,21:24:00,44,False,True,False,2025-05-28,25,1,1,0,0,180,Mature,507
839,Female,1978-12-24,45,Standard,2,"Thu, Wed",False,08:54:00,10:19:00,85,False,True,True,2025-05-07,46,1,1,0,1,180,Mature,507
840,Female,1975-11-12,48,Standard,2,"Fri, Tue",False,20:26:00,22:46:00,140,False,True,False,2025-03-29,85,1,1,0,0,170,Mature,507
841,Female,1995-09-16,29,Standard,3,"Mon, Sat, Sun",False,11:00:00,12:12:00,72,True,False,False,2025-04-28,55,1,0,1,0,150,Young Adult,507
842,Female,1993-04-29,31,Standard,5,"Fri, Sat, Sun, Tue, Wed",True,09:47:00,11:32:00,105,False,True,True,2025-04-21,62,1,1,0,1,210,Young Adult,507
843,Female,1995-03-12,29,Premium,1,Wed,True,19:10:00,21:32:00,142,True,True,False,2025-05-06,47,2,1,1,0,280,Young Adult,493
844,Male,1981-10-11,43,Premium,3,"Fri, Sat, Thu",True,13:40:00,16:26:00,166,True,True,True,2025-04-23,60,2,1,1,1,310,Mature,493
845,Male,1995-01-05,29,Standard,2,"Sun, Wed",False,17:09:00,18:06:00,57,False,True,True,2025-04-03,80,1,1,0,1,180,Young Adult,507
846,Male,1979-01-14,45,Standard,2,"Sat, Tue",True,15:59:00,18:46:00,167,False,True,True,2025-05-28,25,1,1,0,1,180,Mature,507
847,Male,1994-11-10,29,Standard,1,Thu,False,20:43:00,21:57:00,74,False,True,True,2025-05-18,35,1,1,0,1,170,Young Adult,507
848,Male,2000-06-20,24,Standard,3,"Sat, Thu, Wed",True,12:00:00,14:08:00,128,True,False,True,2025-06-22,0,1,0,1,1,160,Young Adult,507
849,Female,1985-04-18,39,Premium,3,"Sat, Tue, Wed",True,16:37:00,17:45:00,68,False,True,False,2025-06-15,7,2,1,0,0,280,Mature,493
850,Male,1991-03-21,33,Standard,2,"Sat, Thu",True,14:56:00,15:57:00,61,True,True,True,2025-05-02,51,1,1,1,1,200,Young Adult,507
851,Female,2007-08-23,17,Standard,2,"Tue, Wed",False,08:06:00,08:47:00,41,True,False,True,2025-04-05,78,1,0,1,1,150,Teenager,507
852,Female,1989-08-17,35,Standard,4,"Mon, Thu, Tue, Wed",False,15:43:00,18:41:00,178,False,True,True,2025-05-07,46,1,1,0,1,200,Mature,507
853,Male,1985-07-13,39,Premium,3,"Fri, Mon, Sun",True,12:16:00,12:49:00,33,False,False,False,2025-04-28,55,2,0,0,0,230,Mature,493
854,Female,1998-10-29,25,Premium,2,"Tue, Wed",False,20:20:00,23:10:00,170,True,False,False,2025-03-29,85,2,0,1,0,240,Young Adult,493
855,Male,2010-03-21,14,Premium,1,Fri,False,12:10:00,13:42:00,92,True,False,True,2025-06-09,13,2,0,1,1,240,Teenager,493
856,Female,1984-09-05,40,Standard,3,"Fri, Sun, Thu",True,17:05:00,19:39:00,154,False,True,False,2025-03-25,89,1,1,0,0,180,Mature,507
857,Female,1999-04-06,25,Premium,1,Sat,False,15:55:00,16:50:00,55,True,False,True,2025-05-26,27,2,0,1,1,240,Young Adult,493
858,Female,1988-01-30,36,Premium,2,"Sat, Sun",True,10:20:00,13:02:00,162,False,True,False,2025-03-28,86,2,1,0,0,270,Mature,493
859,Male,1999-01-01,25,Premium,3,"Fri, Mon, Tue",True,14:45:00,15:48:00,63,False,False,True,2025-04-06,77,2,0,0,1,240,Young Adult,493
860,Female,1999-12-16,24,Premium,2,"Sat, Thu",True,18:33:00,20:28:00,115,True,False,False,2025-03-27,87,2,0,1,0,240,Young Adult,493
861,Female,1989-04-08,35,Premium,2,"Fri, Sun",True,14:22:00,15:43:00,81,True,False,False,2025-06-21,1,2,0,1,0,240,Mature,493
862,Male,1993-01-02,31,Standard,4,"Fri, Mon, Sat, Sun",True,17:19:00,19:40:00,141,True,True,False,2025-05-28,25,1,1,1,0,210,Young Adult,507
863,Male,1992-09-03,32,Premium,5,"Sat, Sun, Thu, Tue, Wed",False,11:08:00,13:20:00,132,True,False,True,2025-06-09,13,2,0,1,1,280,Young Adult,493
864,Male,1976-09-24,48,Premium,3,"Fri, Sat, Sun",True,16:01:00,18:16:00,135,False,True,True,2025-04-25,58,2,1,0,1,290,Mature,493
865,Male,1979-03-18,45,Standard,4,"Sat, Sun, Thu, Tue",False,11:19:00,12:16:00,57,False,True,True,2025-04-28,55,1,1,0,1,200,Mature,507
866,Female,2002-07-10,22,Premium,3,"Fri, Thu, Wed",True,11:46:00,13:47:00,121,False,True,True,2025-06-16,6,2,1,0,1,290,Young Adult,493
867,Female,1984-12-08,39,Standard,5,"Sat, Sun, Thu, Tue, Wed",True,16:05:00,18:42:00,157,False,True,False,2025-06-20,2,1,1,0,0,200,Mature,507
868,Female,1979-02-03,45,Standard,2,"Fri, Wed",True,18:26:00,21:21:00,175,True,True,False,2025-05-31,22,1,1,1,0,190,Mature,507
